SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,REVIEW_COUNT,REVIEW_DATE
8904417301922,Moisture Matte Longstay Lipstick - 2g | Citrus Nude	,499.00,face,,
8904417301915,Moisture Matte Longstay Lipstick - 2g | Berrylicious Magenta,499.00,Other,,
8904417301908,Moisture Matte Longstay Lipstick -2g  | Cherry Punch	,499.00,face,,
8904417301892,Moisture Matte Long Stay Lipstick - 2g | Pink Lemonade,499.00,face,,
8904417303377,Vitamin C Daily Glow Face Cream - 80 g - Pack of 2,498.00,skin,2.0,2022-09-13
8904417303377,Vitamin C Daily Glow Face Cream - 80 g - Pack of 2,498.00,skin,2.0,2022-09-12
8904417300048,ME White Musk Eau De Parfum For a Fragrance Closest To Your Skin - 50 ml,699.00,Other,,
8904417300031,ME Floral Eau De Parfum - Live in the Moment - 50 ml,699.00,Other,,
8904417300024,ME Oud Eau De Parfum to Unleash Your Confidence - 50 ml,699.00,Other,,
8904417300017,ME Aqua Eau De Parfum For a Wave Of Freshness - 50 ml,699.00,Other,,
8904417300055,ME First Rain Eau De Parfum to Refresh Your Senses - 50 ml,699.00,Other,,
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-18
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-17
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-17
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-14
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-12
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-11
8904417302318,Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,399.00,skin,7.0,2022-09-11
8904417302301,Vitamin C Facial Kit with Vitamin C & Turmeric for Skin Illumination - 60 g,399.00,skin,3.0,2022-09-16
8904417302301,Vitamin C Facial Kit with Vitamin C & Turmeric for Skin Illumination - 60 g,399.00,skin,3.0,2022-09-16
8904417302301,Vitamin C Facial Kit with Vitamin C & Turmeric for Skin Illumination - 60 g,399.00,skin,3.0,2022-09-16
8904417301540,Lash Care Volumizing Mascara with Castor Oil & Almond Oil for 2X Instant Volume - 13 g,499.00,Other,,
8904417300932,Glow Mattifying Loose Powder with Vitamin C & Aloe Vera for a Natural Matte Look - 12 g ,599.00,Other,,
8904417301779,Oil-Free Face Wash with Apple Cider Vinegar & Salicylic Acid for Acne-Prone Skin– 250 ml,449.00,skin,,
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-15
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-14
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-12
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-10
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-09
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-08
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-09-07
8904417301762,Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,249.00,skin,8.0,2022-08-29
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-16
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-05
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-04
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
8904417300338,Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,399.00,skin,50.0,2022-09-02
